id,name,email,plan,spend,logins,days_since_contact,contract_months,support_tickets,churned
1,James Wilson,james.wilson@company.com,Enterprise,1064,29,36,26,11,0
2,Sarah Chen,sarah.chen@company.com,Enterprise,1134,16,67,17,0,0
3,Marcus Johnson,marcus.johnson@company.com,Pro,260,40,49,17,10,1
4,Priya Patel,priya.patel@company.com,Basic,168,8,28,17,5,0
5,Elena Rodriguez,elena.rodriguez@company.com,Enterprise,663,9,21,24,9,0
6,David Kim,david.kim@company.com,Pro,330,23,85,10,7,1
7,Rachel Thompson,rachel.thompson@company.com,Enterprise,626,15,80,3,1,0
8,Omar Hassan,omar.hassan@company.com,Pro,546,11,8,18,2,0
9,Lisa Park,lisa.park@company.com,Pro,591,25,81,11,11,1
10,Tom Bradley,tom.bradley@company.com,Pro,220,40,89,3,12,1
11,Amy Foster,amy.foster@company.com,Basic,69,27,85,31,3,0
12,Chris Nguyen,chris.nguyen@company.com,Enterprise,1014,33,54,29,5,0
13,Maya Singh,maya.singh@company.com,Pro,515,37,20,30,11,0
14,Jake Murphy,jake.murphy@company.com,Basic,114,20,88,31,0,0
15,Zoe Clarke,zoe.clarke@company.com,Pro,568,29,81,8,6,0
16,Ryan Martinez,ryan.martinez@company.com,Pro,596,12,84,29,6,0
17,Nina Patel,nina.patel@company.com,Pro,431,8,42,26,5,0
18,Sam Taylor,sam.taylor@company.com,Enterprise,1156,37,29,27,5,0
19,Grace Lee,grace.lee@company.com,Enterprise,650,17,82,1,8,1
20,Alex Turner,alex.turner@company.com,Pro,210,9,82,31,4,0
21,Hannah White,hannah.white@company.com,Pro,315,5,31,17,1,0
22,Josh Brown,josh.brown@company.com,Pro,279,9,41,6,12,0
23,Mia Davis,mia.davis@company.com,Enterprise,726,30,50,18,8,1
24,Ethan Moore,ethan.moore@company.com,Enterprise,1125,5,11,7,12,0
25,Sophia Anderson,sophia.anderson@company.com,Pro,247,38,17,5,9,0
26,Liam Jackson,liam.jackson@company.com,Basic,143,39,52,16,11,1
27,Olivia Harris,olivia.harris@company.com,Basic,57,26,79,8,11,1
28,Noah Martin,noah.martin@company.com,Basic,183,2,83,9,0,1
29,Emma Thompson,emma.thompson@company.com,Pro,565,19,19,23,11,0
